kind,M,nu,t,H32,H16
noneq,9,0.0,0,0.80633836,0.72545553
noneq,9,0.0,0.1,0.7841108,0.69671703
noneq,9,0.0,0.2,0.77786764,0.68498368
noneq,9,0.0,0.3,0.77804802,0.69289371
noneq,9,0.0,0.4,0.7654794,0.68861401
noneq,9,0.0,0.5,0.74093306,0.66212089
noneq,9,0.0,0.6,0.71462645,0.60996437
noneq,9,0.0,0.7,0.68217098,0.57162499
noneq,9,0.0,0.8,0.6663245,0.53424029
noneq,9,0.0,0.9,0.65186154,0.51833478
noneq,9,0.0,1,0.62598729,0.49191884
noneq,9,0.0,1.1,0.59840296,0.48390135
noneq,9,0.0,1.2,0.58738075,0.45549621
noneq,9,0.0,1.3,0.57116509,0.44192206
noneq,9,0.0,1.4,0.57386578,0.42273248
noneq,9,0.0,1.5,0.58561517,0.43500761
noneq,9,0.0,1.6,0.57361716,0.43467383
noneq,9,0.0,1.7,0.56082631,0.40534453
noneq,9,0.0,1.8,0.55152696,0.40305102
noneq,9,0.0,1.9,0.550284,0.41100027
noneq,9,0.0,2,0.56155019,0.405287
noneq,9,0.0,2.1,0.57391319,0.43643951
noneq,9,0.0,2.2,0.59292845,0.43639448
noneq,9,0.0,2.3,0.56820982,0.4486984
noneq,9,0.0,2.4,0.57123515,0.4518135
noneq,9,0.0,2.5,0.56484525,0.43788088
noneq,9,0.0,2.6,0.54835586,0.41119687
noneq,9,0.0,2.7,0.5353352,0.40556358
noneq,9,0.0,2.8,0.53544283,0.40040727
noneq,9,0.0,2.9,0.51298366,0.37523497
noneq,9,0.0,3,0.51684328,0.37475722
noneq,9,0.0,3.1,0.53071664,0.39570975
noneq,9,0.0,3.2,0.53516846,0.39016959
noneq,9,0.0,3.3,0.5157595,0.3887421
noneq,9,0.0,3.4,0.52202043,0.38159382
noneq,9,0.0,3.5,0.50983513,0.36499976
noneq,9,0.0,3.6,0.50930672,0.36658418
noneq,9,0.0,3.7,0.52011155,0.38523149
noneq,9,0.0,3.8,0.53155713,0.3978456
noneq,9,0.0,3.9,0.54556905,0.43037028
noneq,9,0.0,4,0.53615875,0.41572254
noneq,9,0.0,4.1,0.53485561,0.4078387
noneq,9,0.0,4.2,0.51133104,0.36765783
noneq,9,0.0,4.3,0.51850519,0.38123652
noneq,9,0.0,4.4,0.50067861,0.36060838
noneq,9,0.0,4.5,0.4842453,0.34563994
noneq,9,0.0,4.6,0.4726324,0.34344072
noneq,9,0.0,4.7,0.47301341,0.32237516
noneq,9,0.0,4.8,0.46135958,0.32038851
noneq,9,0.0,4.9,0.45878634,0.30522956
noneq,9,0.0,5,0.44020288,0.30653539
noneq,9,0.0,5.1,0.44078513,0.32095476
noneq,9,0.0,5.2,0.43392307,0.3158495
noneq,9,0.0,5.3,0.45246999,0.32741377
noneq,9,0.0,5.4,0.44927165,0.32261608
